goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
1,1,0,10,45.45,3,33.33,6,54.55,4,1,73.26,13,41.94,241,0,3,0,10,0,0,0,0,0,0,0,0,0,0,20,1,63,4,2,66.67,4,33.33,3,5,4,0,2,2,0,50,0,0,0.89,0,0,0,Shandon Baptiste,Brentford,892111,50,MF
1,0,0,12,46.15,8,29.63,2,50,4,0,79.56,20,37.74,461,6,3,10,13,0,0,0,0,0,0,0,0,0,0,50,0,109,6,0,0,1,50,0,3,0,0,6,4,1,16.67,0,3,1.22,0,0,0,Anthony Martial,Manchester United,191176,35,MF
1,3,1,56,43.75,7,36.84,15,60,27,1,91.47,63,42.86,1167,14,16,33,23,0,0,0,0,0,0,0,0,0,0,206,0,686,11,1,25,12,50,7,7,13,1,19,6,7,5.26,0,5,2.63,0,0,0,Curtis Jones,Liverpool,927353,44,MF
0,0,0,3,50,0,0,2,100,1,1,89.8,3,42.86,54,0,2,0,6,0,0,0,0,0,0,0,0,0,0,17,0,44,1,1,25,0,0,1,0,1,0,2,0,1,0,1,1,0.25,0,0,0,Sergio Gómez,Manchester City,855835,17,MF
0,7,0,77,49.04,25,71.43,11,64.71,40,0,92.24,102,53.13,1362,27,40,16,27,0,0,0,0,0,0,0,0,0,0,90,1,713,8,0,0,18,62.07,18,27,23,0,21,5,6,0,0,0,0.82,2,1,0,Carlos Baleba,Brighton & Hove Albion,1199043,30,MF
0,0,0,21,44.68,3,30,6,54.55,10,0,79.5,24,42.11,452,5,3,8,15,0,0,0,0,0,0,0,0,0,0,62,1,159,5,1,12.5,11,68.75,6,5,11,0,7,3,0,0,0,1,0.31,0,0,0,Pablo Fornals,West Ham United,816763,37,MF
2,0,1,58,53.21,8,22.86,17,50,17,1,84.34,66,45.83,964,24,10,19,22,0,0,0,0,0,0,0,0,0,0,83,1,237,12,3,10,5,45.45,8,13,8,0,15,5,5,13.33,0,2,1.57,0,0,0,Jean-Ricner Bellegarde,Wolverhampton,845273,3,MF
1,3,0,47,43.52,11,57.89,5,62.5,33,0,87.53,58,45.67,1133,9,27,10,24,0,0,0,0,0,0,0,0,0,0,74,0,428,11,0,0,11,52.38,16,18,21,2,13,3,5,7.69,0,0,1.61,0,1,0,Saša Lukić,Fulham,371222,43,MF
1,8,0,51,52.58,14,45.16,1,50,41,0,72.16,65,50.78,1481,9,15,4,27,0,0,0,0,0,0,0,0,0,0,146,1,617,17,16,30.77,68,34.34,21,36,27,0,15,6,4,6.67,0,0,1.08,0,0,0,Oliver Norwood,Sheffield United,100637,15,MF
1,6,0,60,46.88,10,71.43,13,50,27,0,88.63,70,49.3,1580,21,23,18,20,0,0,0,0,0,0,0,0,0,0,101,0,569,6,1,50,23,63.89,26,28,15,1,10,1,1,10,0,0,0.84,0,0,0,Orel Mangala,Nottingham Forest,793988,14,MF
1,1,0,10,41.67,1,12.5,4,40,5,1,76.79,11,34.38,289,1,6,1,13,0,0,0,0,0,0,0,0,0,0,44,2,86,8,4,26.67,6,54.55,2,2,2,3,13,5,1,7.69,1,1,2.2,0,0,0,David Brooks,Bournemouth,855731,60,MF
1,0,0,7,70,4,44.44,0,0,6,0,80.36,11,57.89,155,1,1,1,8,0,0,0,0,0,0,0,0,0,0,5,0,45,0,0,0,3,42.86,2,3,1,0,2,1,1,50,0,0,0.74,0,1,0,Leander Dendoncker,Aston Villa,190405,40,MF
0,11,1,160,53.69,22,44,51,63.75,79,1,80.94,182,52.3,3092,30,48,36,36,0,0,0,0,0,0,0,0,0,0,297,2,1227,24,13,16.25,48,33.1,36,78,26,2,17,4,7,0,0,1,1.26,0,1,0,Nélson Semedo,Wolverhampton,252821,3,MF
0,2,0,19,59.38,9,81.82,3,75,14,0,84.7,28,65.12,311,2,4,3,12,0,0,0,0,0,0,0,0,0,0,33,0,155,3,0,0,5,62.5,1,5,6,0,0,0,0,0,0,0,0,0,0,0,Lesley Ugochukwu,Chelsea,1048916,38,MF
7,5,0,80,36.04,12,34.29,24,36.92,28,1,72.44,92,35.8,1942,28,52,30,32,0,0,0,0,0,0,0,0,0,0,144,1,276,21,6,20.69,12,52.17,8,10,22,7,56,20,22,12.5,1,5,6.17,0,0,0,Justin Kluivert,Bournemouth,851596,60,MF
1,4,0,15,27.27,1,10,3,27.27,7,0,83.4,16,24.62,503,5,17,6,12,0,0,0,0,0,0,0,0,0,0,63,0,216,4,3,11.54,18,64.29,3,3,10,0,8,4,2,12.5,0,0,0.3,0,1,0,André Gomes,Everton,235460,48,MF
2,0,0,11,26.83,17,54.84,2,16.67,3,1,63.64,28,38.89,339,6,10,6,11,0,0,0,0,0,0,0,0,0,0,24,2,56,4,2,40,0,0,1,4,5,2,8,4,1,25,1,2,1.2,0,0,0,Kevin Schade,Brentford,1006387,50,MF
1,1,0,6,50,0,0,0,0,5,0,81.4,6,40,153,1,2,1,13,0,0,0,0,0,0,0,0,0,0,26,0,70,0,0,0,0,0,1,5,2,1,6,4,0,16.67,0,0,0.96,0,0,0,Matt Ritchie,Newcastle United,42699,39,MF
1,5,0,40,50.63,4,25,3,27.27,28,0,76.36,44,46.32,792,9,13,4,19,0,0,0,0,0,0,0,0,0,0,97,1,281,9,11,26.19,14,28,5,9,14,0,9,2,1,11.11,0,2,0.3,0,0,0,Saman Ghoddos,Brentford,548050,50,MF
0,2,0,22,36.07,3,37.5,3,25,8,1,89.98,25,36.23,860,11,8,18,25,0,0,0,0,0,0,0,0,0,0,164,2,449,15,2,28.57,3,60,3,1,4,0,11,2,3,0,0,2,0.83,0,0,0,Adam Lallana,Brighton & Hove Albion,17054,30,MF
0,1,1,13,39.39,0,0,2,40,9,1,87.08,13,34.21,454,2,6,5,9,0,0,0,0,0,0,0,0,0,0,44,2,283,10,1,33.33,10,47.62,1,4,6,0,6,1,2,0,0,0,0.21,0,0,0,Mahmoud Dahoud,Brighton & Hove Albion,341589,30,MF
1,2,0,10,34.48,1,25,2,16.67,6,1,86.47,11,33.33,223,2,3,4,9,0,0,0,0,0,0,0,0,0,0,48,0,115,4,0,0,1,33.33,0,1,2,0,3,2,1,33.33,0,0,0.15,0,0,0,Carney Chukwuemeka,Chelsea,994556,38,MF
0,3,0,31,58.49,4,28.57,2,66.67,18,0,91.69,35,52.24,736,12,8,6,21,0,0,0,0,0,0,0,0,0,0,92,0,342,8,1,100,14,73.68,3,6,7,1,4,1,3,0,0,0,0.69,0,0,1,Oliver Skipp,Tottenham Hotspur,859901,33,MF
2,1,0,16,61.54,7,46.67,2,100,7,1,69.66,23,56.1,380,7,6,4,17,0,0,0,0,0,0,0,0,0,0,15,0,62,2,1,12.5,3,30,0,1,1,0,8,4,2,25,0,0,1.01,0,0,0,Luke Berry,Luton Town,97465,72,MF
0,1,0,16,48.48,0,0,1,14.29,9,0,95.28,16,42.11,276,6,5,4,15,0,0,0,0,0,0,0,0,0,0,45,1,121,5,3,21.43,2,66.67,1,5,2,0,4,1,2,0,0,0,0.21,0,0,0,Reiss Nelson,Arsenal,826139,42,MF
1,4,0,68,44.44,18,54.55,12,33.33,30,1,74.12,86,46.24,1315,26,14,21,23,0,0,0,0,0,0,0,0,0,0,94,3,358,12,7,30.43,25,51.02,11,14,28,0,17,4,8,5.88,0,5,1,0,1,0,Jordan Clark,Luton Town,150477,72,MF
0,2,0,40,51.95,9,47.37,17,70.83,17,0,77.3,49,51.04,716,6,12,10,27,0,0,0,0,0,0,0,0,0,0,82,0,218,3,1,7.14,9,50,6,5,10,2,11,5,3,0,0,1,1,0,0,0,Yehor Yarmolyuk,Brentford,1031258,50,MF
0,2,0,30,51.72,3,37.5,6,54.55,19,0,82.01,33,50,639,5,8,6,17,0,0,0,0,0,0,0,0,0,0,53,2,237,5,0,0,3,27.27,2,12,9,1,11,3,4,0,0,2,0.56,0,0,0,Jakub Moder,Brighton & Hove Albion,886242,30,MF
3,2,0,92,42.4,12,27.91,33,38.82,32,3,71.98,104,40,1843,29,15,40,31,0,0,0,0,0,0,0,0,0,0,157,4,352,28,9,25,7,28,11,15,20,2,26,9,8,11.54,0,1,3.07,0,0,0,James McAtee,Sheffield United,1003334,15,MF
1,3,1,64,45.71,13,43.33,13,43.33,35,2,75.57,77,45.29,1237,16,33,13,15,0,0,0,0,0,0,0,0,0,0,81,3,266,13,5,17.24,3,15.79,19,41,13,0,9,4,4,11.11,0,1,0.4,0,1,0,Lorenz Assignon,Burnley,1009334,6,MF
0,6,0,43,46.24,5,45.45,6,75,27,0,88.06,48,46.15,944,10,24,11,21,0,0,0,0,0,0,0,0,0,0,131,0,568,6,1,14.29,35,79.55,8,19,14,0,3,0,1,0,1,0,0.07,1,1,0,Sofyan Amrabat,Manchester United,359272,35,MF
0,0,0,1,100,0,0,0,0,0,0,91.53,1,50,59,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,54,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,,0,0,0,Cédric Soares,Arsenal,44760,42,MF
0,0,0,8,57.14,12,70.59,2,100,5,0,81.54,20,64.52,102,1,4,0,11,0,0,0,0,0,0,0,0,0,0,9,0,53,2,0,0,2,66.67,0,4,3,0,0,0,0,0,0,0,,0,0,0,Cesare Casadei,Chelsea,1016788,38,MF
0,0,0,5,41.67,1,50,4,50,1,0,75,6,42.86,51,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,18,1,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0.18,0,0,0,Hamed Junior Traorè,Bournemouth,892924,60,MF
0,0,0,12,57.14,3,60,1,33.33,9,0,80.56,15,57.69,241,2,3,2,9,0,0,0,0,0,0,0,0,0,0,22,0,87,0,0,0,4,44.44,2,2,3,0,1,0,0,0,0,0,0.02,0,0,0,Jaïro Riedewald,Crystal Palace,285989,7,MF
0,0,0,12,44.44,0,0,8,72.73,1,0,85.42,12,40,236,3,2,7,11,0,0,0,0,0,0,0,0,0,0,55,0,123,4,2,18.18,0,0,3,4,3,1,4,1,0,0,1,1,0.75,0,0,0,Bryan Gil,Tottenham Hotspur,910026,33,MF
0,1,0,23,58.97,1,12.5,5,55.56,11,0,86.1,24,51.06,308,7,7,4,6,0,0,0,0,0,0,0,0,0,0,40,0,161,4,3,10,3,30,4,2,2,1,4,2,2,0,0,0,0.19,1,0,0,Valentín Barco,Brighton & Hove Albion,1127057,30,MF
0,0,0,2,66.67,0,0,0,0,1,0,81.48,2,66.67,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Roméo Lavia,Chelsea,1069488,38,MF
0,0,0,1,100,0,0,0,0,1,0,55.56,1,50,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Han-Noah Massengo,Burnley,927340,6,MF
0,0,0,11,50,0,0,4,40,3,0,93.62,11,42.31,133,4,1,4,8,0,0,0,0,0,0,0,0,0,0,21,0,44,1,2,22.22,0,0,0,0,0,0,4,2,0,0,0,0,0.06,0,0,0,Manuel Benson,Burnley,552632,6,MF
0,0,0,6,46.15,0,0,3,50,1,0,82.93,6,37.5,76,2,0,2,3,0,0,0,0,0,0,0,0,0,0,19,0,34,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,Jadon Sancho,Manchester United,851100,35,MF
1,0,0,53,40.15,2,6.9,33,45.83,7,1,76.02,55,34.16,984,13,18,14,15,0,0,0,0,0,0,0,0,0,0,87,2,187,11,2,8.7,1,16.67,2,0,8,3,23,5,6,4.35,1,8,1.97,0,0,0,Luca Koleosho,Burnley,1216282,6,MF
0,2,0,11,50,10,50,1,50,8,0,64.38,21,50,238,2,6,3,12,0,0,0,0,0,0,0,0,0,0,12,0,47,1,0,0,0,0,2,9,3,1,5,1,0,0,0,0,0.29,0,0,0,Cheikhou Kouyaté,Nottingham Forest,45944,14,MF
0,0,0,24,47.06,1,10,11,50,10,0,77.4,25,40.98,436,3,0,6,16,0,0,0,0,0,0,0,0,0,0,50,1,113,7,5,15.63,0,0,1,1,10,1,5,0,1,0,0,2,0.46,0,0,0,Mike Trésor,Burnley,826183,6,MF
0,3,0,38,53.52,6,21.43,7,50,22,2,77.67,44,44.44,1369,9,8,10,24,0,0,0,0,0,0,0,0,0,0,125,1,393,13,10,21.28,23,35.94,8,26,9,0,4,0,3,0,0,1,0.23,0,0,0,Ben Osborn,Sheffield United,282665,15,MF
0,1,0,8,42.11,1,50,4,66.67,2,0,69.12,9,42.86,145,2,4,2,12,0,0,0,0,0,0,0,0,0,0,28,1,47,4,1,33.33,3,42.86,0,3,3,0,0,0,0,0,1,2,0.03,0,0,0,Nathan Redmond,Burnley,115346,6,MF
0,4,0,49,47.12,6,26.09,10,71.43,35,0,84.88,55,43.31,840,4,23,17,24,0,0,0,0,0,0,0,0,0,0,68,0,376,6,3,50,15,62.5,5,7,12,0,11,1,4,0,0,1,0.29,0,0,0,Boubacar Traoré,Wolverhampton,982613,3,MF
0,1,0,1,50,0,0,0,0,1,0,91.67,1,20,21,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,0,0,0,Joe White,Newcastle United,994550,39,MF
0,0,0,16,50,0,0,7,63.64,7,0,87.62,16,47.06,388,2,4,2,11,0,0,0,0,0,0,0,0,0,0,47,0,177,4,2,16.67,3,18.75,3,2,6,0,2,0,1,0,1,0,0.09,0,0,0,Joe Rothwell,Bournemouth,190853,60,MF
0,1,0,1,20,0,0,1,100,0,0,68.42,1,20,65,0,2,1,5,0,0,0,0,0,0,0,0,0,0,6,0,13,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.02,0,0,0,Benicio Boaitey,Brighton & Hove Albion,1142604,30,MF
0,1,0,10,50,1,25,1,33.33,7,0,83.02,11,45.83,165,2,4,3,8,0,0,0,0,0,0,0,0,0,0,12,0,44,1,2,50,1,50,1,0,1,0,3,1,1,0,0,1,0.16,0,0,0,Tawanda Chirewa,Wolverhampton,1005725,3,MF
0,1,0,3,50,2,22.22,0,0,1,0,72.5,5,33.33,89,2,2,0,4,0,0,0,0,0,0,0,0,0,0,5,1,29,2,0,0,1,100,0,1,1,0,0,0,0,0,0,0,,0,0,0,John Fleck,Sheffield United,27999,15,MF
0,1,0,11,55,3,37.5,1,33.33,10,0,94.12,14,50,168,0,2,4,9,0,0,0,0,0,0,0,0,0,0,9,0,48,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,0,0,0,David Ozoh,Crystal Palace,1212155,7,MF
0,1,0,44,45.36,11,44,13,54.17,22,0,77.33,55,45.08,948,9,11,19,20,0,0,0,0,0,0,0,0,0,0,49,0,191,3,0,0,3,14.29,14,14,12,1,9,2,3,0,0,0,0.4,0,0,0,Andre Brooks,Sheffield United,1396445,15,MF
0,0,0,8,40,1,33.33,3,30,3,0,81.25,9,39.13,100,2,2,1,8,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,1,100,1,0,2,0,3,1,1,0,0,1,0.12,0,1,0,Michael Olakigbe,Brentford,1014556,50,MF
0,1,0,23,42.59,4,44.44,3,33.33,17,0,79.45,27,42.86,524,3,7,10,14,0,0,0,0,0,0,0,0,0,0,37,1,116,1,0,0,7,58.33,1,10,8,0,6,2,1,0,0,1,0.35,0,0,0,Aaron Ramsey,Burnley,1000142,6,MF
0,0,0,6,66.67,0,0,0,0,4,0,70,6,66.67,26,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,Stefan Bajčetić,Liverpool,1142636,44,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Sydie Peck,Sheffield United,1391824,15,MF
0,0,0,1,100,0,0,0,0,1,0,100,1,100,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Zack Nelson,Luton Town,1394950,72,MF
0,0,0,1,50,0,0,0,0,0,0,83.33,1,50,11,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,,0,0,0,James McConnell,Liverpool,1138428,44,MF
0,1,0,36,50.7,12,38.71,9,60,13,0,74.93,48,47.06,1119,14,9,16,27,0,0,0,0,0,0,0,0,0,0,67,1,257,6,3,27.27,16,43.24,9,16,4,1,11,1,4,0,0,0,0.64,2,1,0,Pelly Ruddock Mpanzu,Luton Town,387116,72,MF
0,1,0,7,43.75,0,0,2,40,1,0,82.61,7,41.18,61,4,2,1,5,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0.15,0,0,0,Romain Faivre,Bournemouth,913942,60,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0.06,0,0,0,Andrey Santos,Nottingham Forest,1105779,14,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Gannon-Doak,Liverpool,1154861,44,MF
0,0,0,4,33.33,0,0,2,50,2,0,69.23,4,33.33,33,0,2,4,3,0,0,0,0,0,0,0,0,0,0,5,0,9,1,1,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joshua Dasilva,Brentford,856260,50,MF
0,0,0,3,33.33,0,0,0,0,2,0,78.13,3,27.27,41,1,4,0,4,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,1,33.33,1,1,2,0,0,0,0,0,0,0,0,0,0,0,Jack Cork,Burnley,20993,6,MF
0,2,1,25,42.37,4,57.14,7,58.33,13,0,82.68,29,43.94,376,6,9,11,20,0,0,0,0,0,0,0,0,0,0,43,0,148,1,0,0,8,61.54,2,4,9,0,9,2,4,0,0,1,0.49,0,0,0,Naouirou Ahamada,Crystal Palace,997104,7,MF
0,0,0,12,38.71,2,100,3,60,7,0,92.73,14,42.42,178,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,0,51,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,,0,0,0,Tim Iroegbunam,Aston Villa,1085950,40,MF
0,0,0,2,33.33,0,0,0,0,0,0,71.43,2,18.18,24,2,2,2,3,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Myles Peart-Harris,Brentford,980649,50,MF
0,1,1,23,41.82,7,87.5,2,25,14,0,82.72,30,47.62,403,7,17,5,12,0,0,0,0,0,0,0,0,0,0,51,0,201,0,1,33.33,13,52,6,4,4,0,5,2,1,0,0,0,0.16,1,0,0,Kalvin Phillips,West Ham United,786028,37,MF
0,0,0,5,25,0,0,0,0,2,0,77.55,5,23.81,103,3,4,6,5,0,0,0,0,0,0,0,0,0,0,10,0,38,0,0,0,1,50,1,1,4,0,2,0,1,0,0,0,0.14,0,0,0,Bobby Clark,Liverpool,1142638,44,MF
0,0,0,0,0,0,0,0,0,0,0,70,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,,0,0,0,Thiago Alcântara,Liverpool,53825,44,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Kaine Kesler-Hayden,Aston Villa,1099074,40,MF
0,2,0,19,33.33,7,28,2,13.33,11,0,67.65,26,31.71,434,6,7,12,15,0,0,0,0,0,0,0,0,0,0,25,0,92,3,0,0,2,50,5,7,6,2,8,3,2,0,0,2,0.8,0,0,0,Anis Ben Slimane,Sheffield United,1006147,15,MF
0,0,0,0,0,0,0,0,0,0,0,75,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaden Philogene-Bidace,Aston Villa,1014461,40,MF
0,1,0,7,31.82,1,25,2,40,3,0,69.77,8,30.77,153,2,4,2,3,0,0,0,0,0,0,0,0,0,0,13,0,30,0,0,0,1,20,1,2,6,0,2,1,0,0,0,2,0.07,0,0,0,Jaidon Anthony,Bournemouth,1020680,60,MF
0,0,0,13,26.53,2,10,5,25,4,0,80.6,15,21.74,392,4,10,7,8,0,0,0,0,0,0,0,0,0,0,20,0,54,4,1,33.33,1,100,1,1,4,1,1,1,0,0,0,1,0.27,0,0,0,Bénie Traoré,Sheffield United,1099792,15,MF
0,1,0,18,33.96,8,57.14,2,20,10,0,76.47,26,38.81,414,6,10,10,8,0,0,0,0,0,0,0,0,0,0,21,0,65,2,1,7.69,0,0,1,13,7,0,5,2,1,0,0,0,0.16,0,0,0,Fred Onyedinma,Luton Town,370932,72,MF
0,2,0,14,40,3,50,2,28.57,10,0,72.83,17,41.46,214,2,7,4,9,0,0,0,0,0,0,0,0,0,0,18,0,67,1,0,0,2,33.33,3,5,6,0,4,1,2,0,0,0,0.36,1,0,0,Tom Davies,Sheffield United,795058,15,MF
0,0,0,0,0,0,0,0,0,0,0,50,0,0,15,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Brandon Aguilera,Nottingham Forest,1020203,14,MF
0,0,0,3,37.5,0,0,0,0,1,0,78.57,3,37.5,74,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.28,0,0,0,Luke Harris,Fulham,1134729,43,MF
0,0,0,2,100,0,0,0,0,1,0,0,2,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Daniel Gore,Manchester United,1146145,35,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jimi Tauriainen,Chelsea,1391111,38,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Lewis Warrington,Everton,1113799,48,MF
0,1,0,1,25,1,50,0,0,0,0,100,2,33.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,Jamie Donley,Tottenham Hotspur,1150934,33,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.04,0,0,0,Donny van de Beek,Manchester United,361790,35,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Matos,Chelsea,1186050,38,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Onyango,Everton,1004342,48,MF
